id,studentId,studentName,weekStartDate,score,comment
PERF000692,STU028,Jyoti Saxena,2025-06-01,10,Should focus more on reading skills.
PERF000693,STU029,Pooja Joshi,2025-06-01,10,Attendance needs improvement.
PERF000694,STU030,Rahul Goyal,2025-06-01,10,Needs more practice with homework assignments.
PERF000695,STU031,Swati Bansal,2025-06-01,8,Needs help with time management.
PERF000696,STU032,Aditya Rao,2025-06-01,8,Shows enthusiasm for learning.
PERF000697,STU034,Sagar Mishra,2025-06-01,10,Very active and participates well in class.
PERF000698,STU035,Divya Rao,2025-06-01,9,Making steady progress in all subjects.
PERF000699,STU002,Deepak Iyer,2025-06-08,8,Needs extra attention in mathematics.
PERF000700,STU003,Rohit Kapoor,2025-06-08,9,Needs extra attention in mathematics.
PERF000701,STU004,Nikhil Saxena,2025-06-08,8,Very attentive and asks good questions.
PERF000702,STU005,Abhishek Joshi,2025-06-08,9,Should practice more at home.
PERF000703,STU007,Manish Mehta,2025-06-08,8,Very active and participates well in class.
PERF000704,STU008,Aishwarya Joshi,2025-06-08,7,Making steady progress in all subjects.
PERF000705,STU009,Amit Bansal,2025-06-08,7,Making steady progress in all subjects.
PERF000706,STU010,Sakshi Mehta,2025-06-08,7,Needs more practice with homework assignments.
PERF000707,STU011,Neha Mishra,2025-06-08,9,Should practice more at home.
PERF000708,STU013,Sagar Rao,2025-06-08,7,Should practice more at home.
PERF000709,STU014,Anjali Tiwari,2025-06-08,9,Excellent performance this week!
PERF000710,STU015,Ananya Verma,2025-06-08,8,Excellent performance this week!
PERF000711,STU016,Abhishek Reddy,2025-06-08,9,Very active and participates well in class.
PERF000712,STU017,Tanvi Nair,2025-06-08,7,Should practice more at home.
PERF000713,STU018,Kritika Patel,2025-06-08,8,Attendance needs improvement.
PERF000714,STU020,Ravi Sharma,2025-06-08,7,Good teamwork skills demonstrated.
PERF000715,STU021,Aishwarya Bansal,2025-06-08,7,Making steady progress in all subjects.
PERF000716,STU022,Meera Sharma,2025-06-08,8,Should practice more at home.
PERF000717,STU023,Amit Kumar,2025-06-08,8,Good teamwork skills demonstrated.
PERF000718,STU024,Manish Joshi,2025-06-08,8,Needs extra attention in mathematics.
PERF000719,STU025,Sakshi Mishra,2025-06-08,7,Making steady progress in all subjects.
PERF000720,STU026,Harsh Arora,2025-06-08,9,Very active and participates well in class.
PERF000721,STU027,Aishwarya Arora,2025-06-08,7,Needs more practice with homework assignments.
PERF000722,STU029,Pooja Joshi,2025-06-08,10,Should practice more at home.
PERF000723,STU030,Rahul Goyal,2025-06-08,7,Very active and participates well in class.
PERF000724,STU031,Swati Bansal,2025-06-08,8,Should practice more at home.
PERF000725,STU032,Aditya Rao,2025-06-08,10,Needs extra attention in mathematics.
PERF000726,STU033,Arjun Patel,2025-06-08,9,Shows great improvement in understanding concepts.
PERF000727,STU034,Sagar Mishra,2025-06-08,10,Needs help with time management.
PERF000728,STU035,Divya Rao,2025-06-08,8,Good teamwork skills demonstrated.
PERF000729,STU001,Meera Verma,2025-06-15,8,Should practice more at home.
PERF000730,STU002,Deepak Iyer,2025-06-15,9,Should practice more at home.
PERF000731,STU003,Rohit Kapoor,2025-06-15,10,Good teamwork skills demonstrated.
PERF000732,STU004,Nikhil Saxena,2025-06-15,8,Should practice more at home.
PERF000733,STU005,Abhishek Joshi,2025-06-15,10,Shows great improvement in understanding concepts.
PERF000734,STU006,Arjun Saxena,2025-06-15,7,Very active and participates well in class.
PERF000735,STU007,Manish Mehta,2025-06-15,7,Should practice more at home.
PERF000736,STU009,Amit Bansal,2025-06-15,10,Shows great improvement in understanding concepts.
PERF000737,STU010,Sakshi Mehta,2025-06-15,10,Should focus more on reading skills.
PERF000738,STU012,Sneha Mehta,2025-06-15,8,Needs extra attention in mathematics.
PERF000739,STU013,Sagar Rao,2025-06-15,8,Creative and shows good problem-solving skills.
PERF000740,STU015,Ananya Verma,2025-06-15,10,Very attentive and asks good questions.
PERF000741,STU016,Abhishek Reddy,2025-06-15,10,Needs extra attention in mathematics.
PERF000742,STU017,Tanvi Nair,2025-06-15,8,Excellent performance this week!
PERF000743,STU020,Ravi Sharma,2025-06-15,7,Making steady progress in all subjects.
PERF000744,STU021,Aishwarya Bansal,2025-06-15,8,Excellent performance this week!
PERF000745,STU022,Meera Sharma,2025-06-15,7,Shows great improvement in understanding concepts.
PERF000746,STU023,Amit Kumar,2025-06-15,9,Should focus more on reading skills.
PERF000747,STU024,Manish Joshi,2025-06-15,7,Needs extra attention in mathematics.
PERF000748,STU025,Sakshi Mishra,2025-06-15,10,Should practice more at home.
PERF000749,STU026,Harsh Arora,2025-06-15,9,Creative and shows good problem-solving skills.
PERF000750,STU027,Aishwarya Arora,2025-06-15,9,Making steady progress in all subjects.
PERF000751,STU028,Jyoti Saxena,2025-06-15,10,Shows great improvement in understanding concepts.
PERF000752,STU029,Pooja Joshi,2025-06-15,8,Needs help with time management.
PERF000753,STU030,Rahul Goyal,2025-06-15,8,Attendance needs improvement.
PERF000754,STU031,Swati Bansal,2025-06-15,7,Making steady progress in all subjects.
PERF000755,STU033,Arjun Patel,2025-06-15,10,Should focus more on reading skills.
PERF000756,STU034,Sagar Mishra,2025-06-15,10,Needs more practice with homework assignments.
PERF000757,STU035,Divya Rao,2025-06-15,10,Excellent performance this week!
PERF000758,STU002,Deepak Iyer,2025-06-22,8,Excellent performance this week!
PERF000759,STU003,Rohit Kapoor,2025-06-22,9,Should practice more at home.
PERF000760,STU004,Nikhil Saxena,2025-06-22,10,Excellent performance this week!
PERF000761,STU005,Abhishek Joshi,2025-06-22,7,Attendance needs improvement.
PERF000762,STU006,Arjun Saxena,2025-06-22,7,Needs more practice with homework assignments.
PERF000763,STU007,Manish Mehta,2025-06-22,9,Requires additional support in reading.
PERF000764,STU008,Aishwarya Joshi,2025-06-22,10,Should focus more on reading skills.
PERF000765,STU009,Amit Bansal,2025-06-22,9,Should focus more on reading skills.
PERF000766,STU010,Sakshi Mehta,2025-06-22,10,Very active and participates well in class.
PERF000767,STU011,Neha Mishra,2025-06-22,9,Very active and participates well in class.
PERF000768,STU012,Sneha Mehta,2025-06-22,7,Shows great improvement in understanding concepts.
PERF000769,STU013,Sagar Rao,2025-06-22,10,Needs extra attention in mathematics.
PERF000770,STU014,Anjali Tiwari,2025-06-22,7,Should focus more on reading skills.
PERF000771,STU015,Ananya Verma,2025-06-22,10,Shows great improvement in understanding concepts.
PERF000772,STU016,Abhishek Reddy,2025-06-22,8,Requires additional support in reading.
PERF000773,STU018,Kritika Patel,2025-06-22,7,Making steady progress in all subjects.
PERF000774,STU019,Pooja Mehta,2025-06-22,9,Excellent performance this week!
PERF000775,STU020,Ravi Sharma,2025-06-22,7,Creative and shows good problem-solving skills.
PERF000776,STU022,Meera Sharma,2025-06-22,10,Very active and participates well in class.
PERF000777,STU023,Amit Kumar,2025-06-22,9,Needs extra attention in mathematics.
PERF000778,STU024,Manish Joshi,2025-06-22,10,Shows great improvement in understanding concepts.
PERF000779,STU025,Sakshi Mishra,2025-06-22,10,Needs extra attention in mathematics.
PERF000780,STU026,Harsh Arora,2025-06-22,8,Requires additional support in reading.
PERF000781,STU027,Aishwarya Arora,2025-06-22,8,Very attentive and asks good questions.
PERF000782,STU028,Jyoti Saxena,2025-06-22,9,Should focus more on reading skills.
PERF000783,STU029,Pooja Joshi,2025-06-22,10,Should practice more at home.
PERF000784,STU030,Rahul Goyal,2025-06-22,8,Requires additional support in reading.
PERF000785,STU031,Swati Bansal,2025-06-22,7,Needs help with time management.
PERF000786,STU032,Aditya Rao,2025-06-22,10,Excellent performance this week!
PERF000787,STU033,Arjun Patel,2025-06-22,9,Making steady progress in all subjects.
PERF000788,STU034,Sagar Mishra,2025-06-22,7,Attendance needs improvement.
PERF000789,STU001,Meera Verma,2025-06-29,7,Requires additional support in reading.
PERF000790,STU003,Rohit Kapoor,2025-06-29,9,Good teamwork skills demonstrated.
PERF000791,STU004,Nikhil Saxena,2025-06-29,10,Needs more practice with homework assignments.
PERF000792,STU005,Abhishek Joshi,2025-06-29,10,Should focus more on reading skills.
PERF000793,STU006,Arjun Saxena,2025-06-29,7,Very active and participates well in class.
PERF000794,STU007,Manish Mehta,2025-06-29,9,Needs help with time management.
PERF000795,STU008,Aishwarya Joshi,2025-06-29,9,Creative and shows good problem-solving skills.
PERF000796,STU010,Sakshi Mehta,2025-06-29,8,Requires additional support in reading.
PERF000797,STU011,Neha Mishra,2025-06-29,9,Making steady progress in all subjects.
PERF000798,STU012,Sneha Mehta,2025-06-29,10,Creative and shows good problem-solving skills.
PERF000799,STU013,Sagar Rao,2025-06-29,9,Creative and shows good problem-solving skills.
PERF000800,STU014,Anjali Tiwari,2025-06-29,7,Very active and participates well in class.
PERF000801,STU015,Ananya Verma,2025-06-29,10,Good teamwork skills demonstrated.
PERF000802,STU016,Abhishek Reddy,2025-06-29,10,Shows great improvement in understanding concepts.
PERF000803,STU017,Tanvi Nair,2025-06-29,9,Needs more practice with homework assignments.
PERF000804,STU018,Kritika Patel,2025-06-29,8,Attendance needs improvement.
PERF000805,STU019,Pooja Mehta,2025-06-29,10,Should focus more on reading skills.
PERF000806,STU020,Ravi Sharma,2025-06-29,9,Good teamwork skills demonstrated.
PERF000807,STU021,Aishwarya Bansal,2025-06-29,9,Should practice more at home.
PERF000808,STU022,Meera Sharma,2025-06-29,8,Needs extra attention in mathematics.
PERF000809,STU023,Amit Kumar,2025-06-29,10,Shows enthusiasm for learning.
PERF000810,STU024,Manish Joshi,2025-06-29,9,Attendance needs improvement.
PERF000811,STU027,Aishwarya Arora,2025-06-29,8,Making steady progress in all subjects.
PERF000812,STU028,Jyoti Saxena,2025-06-29,10,Creative and shows good problem-solving skills.
PERF000813,STU029,Pooja Joshi,2025-06-29,8,Very active and participates well in class.
PERF000814,STU030,Rahul Goyal,2025-06-29,8,Very attentive and asks good questions.
PERF000815,STU031,Swati Bansal,2025-06-29,7,Very attentive and asks good questions.
PERF000816,STU032,Aditya Rao,2025-06-29,8,Excellent performance this week!
PERF000817,STU033,Arjun Patel,2025-06-29,8,Shows enthusiasm for learning.
PERF000818,STU034,Sagar Mishra,2025-06-29,7,Requires additional support in reading.
PERF000819,STU035,Divya Rao,2025-06-29,8,Should focus more on reading skills.
PERF000820,STU001,Meera Verma,2025-07-06,9,Should focus more on reading skills.
PERF000821,STU002,Deepak Iyer,2025-07-06,8,Good teamwork skills demonstrated.
PERF000822,STU003,Rohit Kapoor,2025-07-06,7,Needs extra attention in mathematics.
PERF000823,STU004,Nikhil Saxena,2025-07-06,10,Needs extra attention in mathematics.
PERF000824,STU005,Abhishek Joshi,2025-07-06,10,Attendance needs improvement.
PERF000825,STU006,Arjun Saxena,2025-07-06,10,Should focus more on reading skills.
PERF000826,STU007,Manish Mehta,2025-07-06,9,Attendance needs improvement.
PERF000827,STU008,Aishwarya Joshi,2025-07-06,10,Shows great improvement in understanding concepts.
PERF000828,STU009,Amit Bansal,2025-07-06,8,Very active and participates well in class.
PERF000829,STU010,Sakshi Mehta,2025-07-06,9,Very active and participates well in class.
PERF000830,STU011,Neha Mishra,2025-07-06,10,Shows great improvement in understanding concepts.
PERF000831,STU012,Sneha Mehta,2025-07-06,8,Should focus more on reading skills.
PERF000832,STU013,Sagar Rao,2025-07-06,10,Creative and shows good problem-solving skills.
PERF000833,STU014,Anjali Tiwari,2025-07-06,9,Needs extra attention in mathematics.
PERF000834,STU015,Ananya Verma,2025-07-06,8,Should practice more at home.
PERF000835,STU016,Abhishek Reddy,2025-07-06,9,Shows great improvement in understanding concepts.
PERF000836,STU017,Tanvi Nair,2025-07-06,10,Very active and participates well in class.
PERF000837,STU018,Kritika Patel,2025-07-06,8,Attendance needs improvement.
PERF000838,STU019,Pooja Mehta,2025-07-06,10,Excellent performance this week!
PERF000839,STU021,Aishwarya Bansal,2025-07-06,9,Needs help with time management.
PERF000840,STU022,Meera Sharma,2025-07-06,7,Shows great improvement in understanding concepts.
PERF000841,STU023,Amit Kumar,2025-07-06,10,Shows enthusiasm for learning.
PERF000842,STU024,Manish Joshi,2025-07-06,7,Should practice more at home.
PERF000843,STU025,Sakshi Mishra,2025-07-06,8,Needs extra attention in mathematics.
PERF000844,STU026,Harsh Arora,2025-07-06,10,Needs extra attention in mathematics.
PERF000845,STU027,Aishwarya Arora,2025-07-06,10,Shows great improvement in understanding concepts.
PERF000846,STU028,Jyoti Saxena,2025-07-06,8,Excellent performance this week!
PERF000847,STU029,Pooja Joshi,2025-07-06,7,Requires additional support in reading.
PERF000848,STU030,Rahul Goyal,2025-07-06,9,Attendance needs improvement.
PERF000849,STU031,Swati Bansal,2025-07-06,9,Very attentive and asks good questions.
PERF000850,STU032,Aditya Rao,2025-07-06,10,Requires additional support in reading.
PERF000851,STU033,Arjun Patel,2025-07-06,8,Attendance needs improvement.
PERF000852,STU034,Sagar Mishra,2025-07-06,9,Very active and participates well in class.
PERF000853,STU035,Divya Rao,2025-07-06,10,Very active and participates well in class.
PERF000854,STU001,Meera Verma,2025-07-13,8,Should focus more on reading skills.
PERF000855,STU002,Deepak Iyer,2025-07-13,7,Needs extra attention in mathematics.
PERF000856,STU003,Rohit Kapoor,2025-07-13,7,Needs more practice with homework assignments.
PERF000857,STU004,Nikhil Saxena,2025-07-13,8,Attendance needs improvement.
PERF000858,STU005,Abhishek Joshi,2025-07-13,8,Should practice more at home.
PERF000859,STU006,Arjun Saxena,2025-07-13,10,Shows enthusiasm for learning.
PERF000860,STU007,Manish Mehta,2025-07-13,8,Excellent performance this week!
PERF000861,STU008,Aishwarya Joshi,2025-07-13,7,Should focus more on reading skills.
PERF000862,STU009,Amit Bansal,2025-07-13,8,Needs more practice with homework assignments.
PERF000863,STU010,Sakshi Mehta,2025-07-13,10,Requires additional support in reading.
PERF000864,STU011,Neha Mishra,2025-07-13,7,Should focus more on reading skills.
PERF000865,STU012,Sneha Mehta,2025-07-13,9,Attendance needs improvement.
PERF000866,STU013,Sagar Rao,2025-07-13,10,Creative and shows good problem-solving skills.
PERF000867,STU014,Anjali Tiwari,2025-07-13,10,Very active and participates well in class.
PERF000868,STU015,Ananya Verma,2025-07-13,10,Shows enthusiasm for learning.
PERF000869,STU016,Abhishek Reddy,2025-07-13,7,Shows great improvement in understanding concepts.
PERF000870,STU017,Tanvi Nair,2025-07-13,10,Making steady progress in all subjects.
PERF000871,STU018,Kritika Patel,2025-07-13,7,Should focus more on reading skills.
PERF000872,STU019,Pooja Mehta,2025-07-13,10,Should focus more on reading skills.
PERF000873,STU020,Ravi Sharma,2025-07-13,10,Creative and shows good problem-solving skills.
PERF000874,STU021,Aishwarya Bansal,2025-07-13,10,Creative and shows good problem-solving skills.
PERF000875,STU022,Meera Sharma,2025-07-13,10,Needs extra attention in mathematics.
PERF000876,STU023,Amit Kumar,2025-07-13,9,Attendance needs improvement.
PERF000877,STU024,Manish Joshi,2025-07-13,7,Should focus more on reading skills.
PERF000878,STU025,Sakshi Mishra,2025-07-13,9,Requires additional support in reading.
PERF000879,STU026,Harsh Arora,2025-07-13,7,Very attentive and asks good questions.
PERF000880,STU027,Aishwarya Arora,2025-07-13,8,Very active and participates well in class.
PERF000881,STU028,Jyoti Saxena,2025-07-13,9,Needs more practice with homework assignments.
PERF000882,STU029,Pooja Joshi,2025-07-13,7,Good teamwork skills demonstrated.
PERF000883,STU030,Rahul Goyal,2025-07-13,7,Should practice more at home.
PERF000884,STU031,Swati Bansal,2025-07-13,10,Needs more practice with homework assignments.
PERF000885,STU032,Aditya Rao,2025-07-13,10,Needs help with time management.
PERF000886,STU033,Arjun Patel,2025-07-13,10,Needs help with time management.
PERF000887,STU034,Sagar Mishra,2025-07-13,8,Excellent performance this week!
PERF000888,STU001,Meera Verma,2025-07-20,7,Very attentive and asks good questions.
PERF000889,STU002,Deepak Iyer,2025-07-20,9,Requires additional support in reading.
PERF000890,STU003,Rohit Kapoor,2025-07-20,8,Good teamwork skills demonstrated.
PERF000891,STU004,Nikhil Saxena,2025-07-20,7,Needs help with time management.
PERF000892,STU005,Abhishek Joshi,2025-07-20,10,Making steady progress in all subjects.
PERF000893,STU006,Arjun Saxena,2025-07-20,9,Needs extra attention in mathematics.
PERF000894,STU007,Manish Mehta,2025-07-20,7,Shows great improvement in understanding concepts.
PERF000895,STU008,Aishwarya Joshi,2025-07-20,8,Good teamwork skills demonstrated.
PERF000896,STU010,Sakshi Mehta,2025-07-20,8,Shows great improvement in understanding concepts.
PERF000897,STU011,Neha Mishra,2025-07-20,7,Needs extra attention in mathematics.
PERF000898,STU012,Sneha Mehta,2025-07-20,7,Attendance needs improvement.
PERF000899,STU013,Sagar Rao,2025-07-20,10,Needs help with time management.
PERF000900,STU014,Anjali Tiwari,2025-07-20,9,Shows great improvement in understanding concepts.
PERF000901,STU015,Ananya Verma,2025-07-20,9,Very attentive and asks good questions.
PERF000902,STU016,Abhishek Reddy,2025-07-20,7,Creative and shows good problem-solving skills.
PERF000903,STU017,Tanvi Nair,2025-07-20,7,Very active and participates well in class.
PERF000904,STU018,Kritika Patel,2025-07-20,9,Excellent performance this week!
PERF000905,STU019,Pooja Mehta,2025-07-20,7,Shows enthusiasm for learning.
PERF000906,STU020,Ravi Sharma,2025-07-20,10,Creative and shows good problem-solving skills.
PERF000907,STU021,Aishwarya Bansal,2025-07-20,10,Should practice more at home.
PERF000908,STU022,Meera Sharma,2025-07-20,9,Needs help with time management.
PERF000909,STU023,Amit Kumar,2025-07-20,7,Should practice more at home.
PERF000910,STU024,Manish Joshi,2025-07-20,8,Very active and participates well in class.
PERF000911,STU025,Sakshi Mishra,2025-07-20,8,Excellent performance this week!
PERF000912,STU026,Harsh Arora,2025-07-20,9,Needs extra attention in mathematics.
PERF000913,STU027,Aishwarya Arora,2025-07-20,10,Requires additional support in reading.
PERF000914,STU028,Jyoti Saxena,2025-07-20,7,Shows great improvement in understanding concepts.
PERF000915,STU029,Pooja Joshi,2025-07-20,8,Attendance needs improvement.
PERF000916,STU030,Rahul Goyal,2025-07-20,8,Should focus more on reading skills.
PERF000917,STU031,Swati Bansal,2025-07-20,9,Good teamwork skills demonstrated.
PERF000918,STU032,Aditya Rao,2025-07-20,10,Needs more practice with homework assignments.
PERF000919,STU033,Arjun Patel,2025-07-20,8,Making steady progress in all subjects.
PERF000920,STU035,Divya Rao,2025-07-20,7,Very attentive and asks good questions.
PERF000921,STU001,Meera Verma,2025-07-27,8,Making steady progress in all subjects.
PERF000922,STU002,Deepak Iyer,2025-07-27,7,Requires additional support in reading.
PERF000923,STU003,Rohit Kapoor,2025-07-27,8,Should focus more on reading skills.
PERF000924,STU005,Abhishek Joshi,2025-07-27,8,Should focus more on reading skills.
PERF000925,STU006,Arjun Saxena,2025-07-27,7,Should focus more on reading skills.
PERF000926,STU007,Manish Mehta,2025-07-27,9,Excellent performance this week!
PERF000927,STU008,Aishwarya Joshi,2025-07-27,9,Should practice more at home.
PERF000928,STU009,Amit Bansal,2025-07-27,9,Needs extra attention in mathematics.
PERF000929,STU010,Sakshi Mehta,2025-07-27,7,Needs help with time management.
PERF000930,STU011,Neha Mishra,2025-07-27,7,Shows enthusiasm for learning.
PERF000931,STU012,Sneha Mehta,2025-07-27,10,Creative and shows good problem-solving skills.
PERF000932,STU013,Sagar Rao,2025-07-27,10,Shows great improvement in understanding concepts.
PERF000933,STU014,Anjali Tiwari,2025-07-27,9,Needs more practice with homework assignments.
PERF000934,STU015,Ananya Verma,2025-07-27,7,Very attentive and asks good questions.
PERF000935,STU016,Abhishek Reddy,2025-07-27,8,Should focus more on reading skills.
PERF000936,STU018,Kritika Patel,2025-07-27,9,Should focus more on reading skills.
PERF000937,STU019,Pooja Mehta,2025-07-27,9,Excellent performance this week!
PERF000938,STU020,Ravi Sharma,2025-07-27,7,Attendance needs improvement.
PERF000939,STU021,Aishwarya Bansal,2025-07-27,7,Attendance needs improvement.
PERF000940,STU022,Meera Sharma,2025-07-27,10,Very attentive and asks good questions.
PERF000941,STU023,Amit Kumar,2025-07-27,10,Very attentive and asks good questions.
PERF000942,STU024,Manish Joshi,2025-07-27,8,Should focus more on reading skills.
PERF000943,STU026,Harsh Arora,2025-07-27,9,Shows great improvement in understanding concepts.
PERF000944,STU027,Aishwarya Arora,2025-07-27,8,Excellent performance this week!
PERF000945,STU028,Jyoti Saxena,2025-07-27,9,Should focus more on reading skills.
PERF000946,STU029,Pooja Joshi,2025-07-27,7,Good teamwork skills demonstrated.
PERF000947,STU030,Rahul Goyal,2025-07-27,10,Very attentive and asks good questions.
PERF000948,STU031,Swati Bansal,2025-07-27,9,Very active and participates well in class.
PERF000949,STU032,Aditya Rao,2025-07-27,7,Needs more practice with homework assignments.
PERF000950,STU033,Arjun Patel,2025-07-27,9,Should focus more on reading skills.
PERF000951,STU034,Sagar Mishra,2025-07-27,10,Very active and participates well in class.
PERF000952,STU035,Divya Rao,2025-07-27,7,Making steady progress in all subjects.
PERF000953,STU001,Meera Verma,2025-08-03,7,Needs more practice with homework assignments.
PERF000954,STU002,Deepak Iyer,2025-08-03,8,Needs extra attention in mathematics.
PERF000955,STU003,Rohit Kapoor,2025-08-03,8,Making steady progress in all subjects.
PERF000956,STU004,Nikhil Saxena,2025-08-03,7,Needs extra attention in mathematics.
PERF000957,STU005,Abhishek Joshi,2025-08-03,8,Should focus more on reading skills.
PERF000958,STU006,Arjun Saxena,2025-08-03,8,Needs extra attention in mathematics.
PERF000959,STU007,Manish Mehta,2025-08-03,9,Requires additional support in reading.
PERF000960,STU008,Aishwarya Joshi,2025-08-03,7,Creative and shows good problem-solving skills.
PERF000961,STU009,Amit Bansal,2025-08-03,7,Should focus more on reading skills.
PERF000962,STU010,Sakshi Mehta,2025-08-03,9,Good teamwork skills demonstrated.
PERF000963,STU012,Sneha Mehta,2025-08-03,8,Making steady progress in all subjects.
PERF000964,STU013,Sagar Rao,2025-08-03,8,Should practice more at home.
PERF000965,STU014,Anjali Tiwari,2025-08-03,8,Attendance needs improvement.
PERF000966,STU015,Ananya Verma,2025-08-03,7,Shows great improvement in understanding concepts.
PERF000967,STU016,Abhishek Reddy,2025-08-03,7,Creative and shows good problem-solving skills.
PERF000968,STU017,Tanvi Nair,2025-08-03,7,Needs more practice with homework assignments.
PERF000969,STU018,Kritika Patel,2025-08-03,10,Should focus more on reading skills.
PERF000970,STU019,Pooja Mehta,2025-08-03,10,Needs extra attention in mathematics.
PERF000971,STU020,Ravi Sharma,2025-08-03,9,Needs help with time management.
PERF000972,STU021,Aishwarya Bansal,2025-08-03,9,Should focus more on reading skills.
PERF000973,STU022,Meera Sharma,2025-08-03,7,Very attentive and asks good questions.
PERF000974,STU023,Amit Kumar,2025-08-03,8,Attendance needs improvement.
PERF000975,STU024,Manish Joshi,2025-08-03,10,Making steady progress in all subjects.
PERF000976,STU025,Sakshi Mishra,2025-08-03,7,Very active and participates well in class.
PERF000977,STU027,Aishwarya Arora,2025-08-03,9,Should practice more at home.
PERF000978,STU028,Jyoti Saxena,2025-08-03,8,Shows great improvement in understanding concepts.
PERF000979,STU030,Rahul Goyal,2025-08-03,9,Needs help with time management.
PERF000980,STU031,Swati Bansal,2025-08-03,8,Needs help with time management.
PERF000981,STU032,Aditya Rao,2025-08-03,10,Very active and participates well in class.
PERF000982,STU033,Arjun Patel,2025-08-03,10,Needs help with time management.
PERF000983,STU034,Sagar Mishra,2025-08-03,8,Needs extra attention in mathematics.
PERF000984,STU035,Divya Rao,2025-08-03,7,Good teamwork skills demonstrated.
PERF000985,STU001,Meera Verma,2025-08-10,7,Making steady progress in all subjects.
PERF000986,STU002,Deepak Iyer,2025-08-10,8,Shows great improvement in understanding concepts.
PERF000987,STU003,Rohit Kapoor,2025-08-10,7,Requires additional support in reading.
PERF000988,STU004,Nikhil Saxena,2025-08-10,10,Needs more practice with homework assignments.
PERF000989,STU005,Abhishek Joshi,2025-08-10,7,Very attentive and asks good questions.
PERF000990,STU006,Arjun Saxena,2025-08-10,10,Attendance needs improvement.
PERF000991,STU007,Manish Mehta,2025-08-10,10,Creative and shows good problem-solving skills.
PERF000992,STU008,Aishwarya Joshi,2025-08-10,7,Needs help with time management.
PERF000993,STU009,Amit Bansal,2025-08-10,9,Attendance needs improvement.
PERF000994,STU010,Sakshi Mehta,2025-08-10,8,Should practice more at home.
PERF000995,STU011,Neha Mishra,2025-08-10,7,Needs extra attention in mathematics.
PERF000996,STU012,Sneha Mehta,2025-08-10,9,Should practice more at home.
PERF000997,STU013,Sagar Rao,2025-08-10,9,Shows great improvement in understanding concepts.
PERF000998,STU014,Anjali Tiwari,2025-08-10,8,Requires additional support in reading.
PERF000999,STU015,Ananya Verma,2025-08-10,8,Shows enthusiasm for learning.
PERF001000,STU016,Abhishek Reddy,2025-08-10,8,Excellent performance this week!
PERF001001,STU017,Tanvi Nair,2025-08-10,8,Shows great improvement in understanding concepts.
PERF001002,STU018,Kritika Patel,2025-08-10,7,Shows enthusiasm for learning.
PERF001003,STU020,Ravi Sharma,2025-08-10,9,Excellent performance this week!
PERF001004,STU021,Aishwarya Bansal,2025-08-10,10,Attendance needs improvement.
PERF001005,STU022,Meera Sharma,2025-08-10,9,Excellent performance this week!
PERF001006,STU023,Amit Kumar,2025-08-10,9,Shows great improvement in understanding concepts.
PERF001007,STU025,Sakshi Mishra,2025-08-10,9,Needs help with time management.
PERF001008,STU026,Harsh Arora,2025-08-10,10,Needs help with time management.
PERF001009,STU027,Aishwarya Arora,2025-08-10,8,Making steady progress in all subjects.
PERF001010,STU028,Jyoti Saxena,2025-08-10,10,Shows enthusiasm for learning.
PERF001011,STU029,Pooja Joshi,2025-08-10,10,Shows great improvement in understanding concepts.
PERF001012,STU030,Rahul Goyal,2025-08-10,7,Shows enthusiasm for learning.
PERF001013,STU031,Swati Bansal,2025-08-10,9,Requires additional support in reading.
PERF001014,STU032,Aditya Rao,2025-08-10,7,Should focus more on reading skills.
PERF001015,STU033,Arjun Patel,2025-08-10,9,Shows enthusiasm for learning.
PERF001016,STU034,Sagar Mishra,2025-08-10,7,Should practice more at home.
PERF001017,STU035,Divya Rao,2025-08-10,9,Attendance needs improvement.
PERF001018,STU001,Meera Verma,2025-08-17,10,Shows enthusiasm for learning.
PERF001019,STU002,Deepak Iyer,2025-08-17,8,Excellent performance this week!
PERF001020,STU003,Rohit Kapoor,2025-08-17,7,Requires additional support in reading.
PERF001021,STU004,Nikhil Saxena,2025-08-17,9,Very active and participates well in class.
PERF001022,STU006,Arjun Saxena,2025-08-17,8,Needs more practice with homework assignments.
PERF001023,STU007,Manish Mehta,2025-08-17,10,Needs more practice with homework assignments.
PERF001024,STU008,Aishwarya Joshi,2025-08-17,9,Very attentive and asks good questions.
PERF001025,STU009,Amit Bansal,2025-08-17,7,Good teamwork skills demonstrated.
PERF001026,STU010,Sakshi Mehta,2025-08-17,10,Needs help with time management.
PERF001027,STU011,Neha Mishra,2025-08-17,8,Shows enthusiasm for learning.
PERF001028,STU012,Sneha Mehta,2025-08-17,9,Very attentive and asks good questions.
PERF001029,STU013,Sagar Rao,2025-08-17,8,Good teamwork skills demonstrated.
PERF001030,STU014,Anjali Tiwari,2025-08-17,8,Very active and participates well in class.
PERF001031,STU015,Ananya Verma,2025-08-17,9,Very active and participates well in class.
PERF001032,STU016,Abhishek Reddy,2025-08-17,8,Needs help with time management.
PERF001033,STU017,Tanvi Nair,2025-08-17,9,Attendance needs improvement.
PERF001034,STU018,Kritika Patel,2025-08-17,9,Excellent performance this week!
PERF001035,STU019,Pooja Mehta,2025-08-17,9,Needs help with time management.
PERF001036,STU020,Ravi Sharma,2025-08-17,10,Needs help with time management.
PERF001037,STU021,Aishwarya Bansal,2025-08-17,10,Needs extra attention in mathematics.
PERF001038,STU022,Meera Sharma,2025-08-17,9,Excellent performance this week!
